Description,Quantity,Year,Quarter,Month,DateofWeek,Hour,InvoiceDate,UnitPrice,Country,Discount,PaymentMethod,ShippingCost,Category,ShipmentProvider,WarehouseLocation
Wireless Mouse,18,2025,Q1,Jan,Wed,0,2025/1/1 00:00,28.65,Norway,0.41,Bank Transfer,28.06,Accessories,UPS,London
Office Chair,33,2025,Q1,Jan,Wed,1,2025/1/1 01:00,85.88,Netherlands,0.05,Bank Transfer,11,Accessories,FedEx,Paris
White Mug,47,2025,Q1,Jan,Wed,2,2025/1/1 02:00,75.47,Portugal,0.28,Credit Card,14.92,Apparel,UPS,Berlin
Office Chair,18,2025,Q1,Jan,Wed,3,2025/1/1 03:00,67.85,United States,0.36,Credit Card,16.41,Stationery,Royal Mail,Amsterdam
Blue Pen,45,2025,Q1,Jan,Wed,4,2025/1/1 04:00,98.3,Spain,0.06,Credit Card,25.36,Furniture,UPS,Paris
USB Cable,1,2025,Q1,Jan,Wed,5,2025/1/1 05:00,10.52,Germany,0.06,paypall,24.69,Accessories,UPS,Rome
Notebook,45,2025,Q1,Jan,Wed,6,2025/1/1 06:00,17.45,Belgium,0.4,Credit Card,21.55,Apparel,UPS,Berlin
Office Chair,45,2025,Q1,Jan,Wed,7,2025/1/1 07:00,62.1,Belgium,0.25,paypall,6.95,Electronics,UPS,Rome
Backpack,32,2025,Q1,Jan,Wed,8,2025/1/1 08:00,71.12,Spain,0.06,Bank Transfer,6.09,Furniture,FedEx,Rome
Office Chair,16,2025,Q1,Jan,Wed,9,2025/1/1 09:00,81.47,Netherlands,0.27,paypall,8.36,Furniture,FedEx,London
Backpack,31,2025,Q1,Jan,Wed,10,2025/1/1 10:00,83.26,Netherlands,0.07,paypall,29.58,Stationery,Royal Mail,Berlin
Wireless Mouse,27,2025,Q1,Jan,Wed,11,2025/1/1 11:00,29.94,Italy,0.08,Bank Transfer,8.61,Furniture,Royal Mail,
Wall Clock,48,2025,Q1,Jan,Wed,12,2025/1/1 12:00,53.56,France,0.45,Bank Transfer,28.99,Furniture,Royal Mail,Paris
Office Chair,5,2025,Q1,Jan,Wed,13,2025/1/1 13:00,88.94,Netherlands,0.06,Credit Card,10.77,Electronics,DHL,Paris
Notebook,20,2025,Q1,Jan,Wed,14,2025/1/1 14:00,70.99,Belgium,0.07,paypall,8.26,Electronics,Royal Mail,Rome
T-shirt,13,2025,Q1,Jan,Wed,15,2025/1/1 15:00,70.68,Australia,0.07,Credit Card,5.53,Electronics,DHL,Berlin
White Mug,-10,2025,Q1,Jan,Wed,16,2025/1/1 16:00,-23.05,United Kingdom,0.27,paypall,,Accessories,Royal Mail,
Headphones,-25,2025,Q1,Jan,Wed,17,2025/1/1 17:00,-74.52,Australia,0.3,Credit Card,,Stationery,DHL,
Blue Pen,5,2025,Q1,Jan,Wed,18,2025/1/1 18:00,99.15,France,0.08,Credit Card,25.45,Stationery,FedEx,London
White Mug,38,2025,Q1,Jan,Wed,19,2025/1/1 19:00,13.89,Spain,0.22,Bank Transfer,29.81,Stationery,DHL,Amsterdam
Backpack,33,2025,Q1,Jan,Wed,20,2025/1/1 20:00,11.46,United States,0.04,Bank Transfer,20.15,Stationery,DHL,Amsterdam
Wall Clock,20,2025,Q1,Jan,Wed,21,2025/1/1 21:00,90.56,Portugal,0.25,Bank Transfer,21.26,Stationery,DHL,Berlin
USB Cable,25,2025,Q1,Jan,Wed,22,2025/1/1 22:00,74.07,Belgium,0.26,Bank Transfer,5.81,Apparel,FedEx,Paris
USB Cable,41,2025,Q1,Jan,Wed,23,2025/1/1 23:00,47.78,Spain,0.13,Credit Card,27.79,Furniture,UPS,Amsterdam
Office Chair,45,2025,Q1,Jan,Thu,0,2025/1/2 00:00,30,Norway,0.14,paypall,19.39,Apparel,DHL,Berlin
T-shirt,19,2025,Q1,Jan,Thu,1,2025/1/2 01:00,21.9,Sweden,0.48,Credit Card,6.88,Apparel,FedEx,London
Office Chair,22,2025,Q1,Jan,Thu,2,2025/1/2 02:00,30.1,Australia,0.46,Bank Transfer,12.67,Furniture,Royal Mail,Rome
Notebook,36,2025,Q1,Jan,Thu,3,2025/1/2 03:00,99.87,United States,0.48,paypall,17.09,Apparel,Royal Mail,Amsterdam
Backpack,23,2025,Q1,Jan,Thu,4,2025/1/2 04:00,14.19,Australia,0.35,Credit Card,27.15,Furniture,UPS,Paris
Wall Clock,47,2025,Q1,Jan,Thu,5,2025/1/2 05:00,36.71,United States,0.37,Credit Card,29.11,Electronics,FedEx,Amsterdam
Desk Lamp,-20,2025,Q1,Jan,Thu,6,2025/1/2 06:00,-83.43,Italy,1.919174378,Bank Transfer,,Furniture,Royal Mail,
Blue Pen,33,2025,Q1,Jan,Thu,7,2025/1/2 07:00,70.69,Sweden,0.41,Credit Card,29.36,Accessories,DHL,Berlin
Desk Lamp,29,2025,Q1,Jan,Thu,8,2025/1/2 08:00,15.42,Australia,0.3,paypall,28.78,Electronics,UPS,Amsterdam
Wireless Mouse,13,2025,Q1,Jan,Thu,9,2025/1/2 09:00,89.71,Belgium,0.46,Credit Card,21.88,Stationery,FedEx,Rome
Desk Lamp,43,2025,Q1,Jan,Thu,10,2025/1/2 10:00,64.05,United Kingdom,0.01,Bank Transfer,7.65,Stationery,UPS,Rome
Headphones,27,2025,Q1,Jan,Thu,11,2025/1/2 11:00,97.78,United Kingdom,0.26,Bank Transfer,26.9,Accessories,DHL,Rome
T-shirt,4,2025,Q1,Jan,Thu,12,2025/1/2 12:00,48.75,Italy,0.49,Credit Card,15.29,Stationery,FedEx,London
USB Cable,28,2025,Q1,Jan,Thu,13,2025/1/2 13:00,95.01,Sweden,0.32,paypall,20.41,Furniture,FedEx,London
Wall Clock,11,2025,Q1,Jan,Thu,14,2025/1/2 14:00,45.49,Spain,0.15,Bank Transfer,28.47,Stationery,UPS,Rome
Wall Clock,40,2025,Q1,Jan,Thu,15,2025/1/2 15:00,43.97,Belgium,0.39,Credit Card,10.11,Furniture,DHL,Paris
Headphones,31,2025,Q1,Jan,Thu,16,2025/1/2 16:00,90.2,Italy,0.28,paypall,26.03,Electronics,FedEx,London
Office Chair,3,2025,Q1,Jan,Thu,17,2025/1/2 17:00,71.86,Norway,0.02,paypall,10.18,Accessories,FedEx,Rome
Blue Pen,23,2025,Q1,Jan,Thu,18,2025/1/2 18:00,28.54,Germany,0.02,Bank Transfer,19.82,Stationery,Royal Mail,Paris
USB Cable,21,2025,Q1,Jan,Thu,19,2025/1/2 19:00,28.96,France,0.18,Bank Transfer,13.81,Stationery,UPS,Rome
USB Cable,10,2025,Q1,Jan,Thu,20,2025/1/2 20:00,24.81,Sweden,0.38,paypall,11.17,Electronics,Royal Mail,Berlin
Office Chair,22,2025,Q1,Jan,Thu,21,2025/1/2 21:00,68.18,Australia,0.33,paypall,29.3,Accessories,UPS,Berlin
Wall Clock,11,2025,Q1,Jan,Thu,22,2025/1/2 22:00,3.34,Netherlands,0.2,paypall,6.62,Furniture,UPS,Rome
Blue Pen,5,2025,Q1,Jan,Thu,23,2025/1/2 23:00,59.91,Sweden,0.24,Bank Transfer,8.13,Accessories,FedEx,Paris
Headphones,14,2025,Q1,Jan,Fri,0,2025/1/3 00:00,95.17,Portugal,0.39,paypall,7.75,Apparel,DHL,Paris
Desk Lamp,4,2025,Q1,Jan,Fri,1,2025/1/3 01:00,5.66,Australia,0,Bank Transfer,22.14,Accessories,DHL,Paris
T-shirt,19,2025,Q1,Jan,Fri,2,2025/1/3 02:00,32.94,United States,0.19,paypall,8.54,Accessories,DHL,Amsterdam
Headphones,44,2025,Q1,Jan,Fri,3,2025/1/3 03:00,55.26,Italy,0.44,paypall,19.69,Electronics,UPS,Paris
White Mug,25,2025,Q1,Jan,Fri,4,2025/1/3 04:00,75.5,France,0.42,paypall,15.13,Furniture,Royal Mail,Berlin
Notebook,30,2025,Q1,Jan,Fri,5,2025/1/3 05:00,67.51,United Kingdom,0.06,Credit Card,9.43,Apparel,Royal Mail,Rome
Blue Pen,39,2025,Q1,Jan,Fri,6,2025/1/3 06:00,88.31,Italy,0.11,Credit Card,29.61,Apparel,DHL,Amsterdam
Blue Pen,-42,2025,Q1,Jan,Fri,7,2025/1/3 07:00,-26.19,Portugal,1.108877544,paypall,,Electronics,DHL,
Desk Lamp,24,2025,Q1,Jan,Fri,8,2025/1/3 08:00,81.71,Sweden,0.26,paypall,24.88,Accessories,FedEx,Amsterdam
Wall Clock,10,2025,Q1,Jan,Fri,9,2025/1/3 09:00,23,Netherlands,0.36,Credit Card,15.01,Accessories,UPS,Paris
Blue Pen,-18,2025,Q1,Jan,Fri,10,2025/1/3 10:00,-33.07,France,1.091993792,paypall,,Stationery,Royal Mail,
Notebook,22,2025,Q1,Jan,Fri,11,2025/1/3 11:00,25.51,Portugal,0.41,Bank Transfer,14.61,Furniture,DHL,London
Headphones,25,2025,Q1,Jan,Fri,12,2025/1/3 12:00,69.17,Netherlands,0.28,paypall,27.77,Furniture,Royal Mail,Berlin
Blue Pen,24,2025,Q1,Jan,Fri,13,2025/1/3 13:00,17.09,Norway,0.33,paypall,10.14,Furniture,UPS,Berlin
T-shirt,33,2025,Q1,Jan,Fri,14,2025/1/3 14:00,35.74,Italy,0.14,paypall,8.39,Apparel,DHL,Rome
Blue Pen,32,2025,Q1,Jan,Fri,15,2025/1/3 15:00,58.11,Portugal,0.1,paypall,14.91,Accessories,UPS,London
Backpack,37,2025,Q1,Jan,Fri,16,2025/1/3 16:00,20.31,Portugal,0.07,Credit Card,29.01,Stationery,UPS,Amsterdam
Wireless Mouse,45,2025,Q1,Jan,Fri,17,2025/1/3 17:00,89.64,Sweden,0.26,paypall,20.82,Stationery,UPS,London
Backpack,14,2025,Q1,Jan,Fri,18,2025/1/3 18:00,95.81,United Kingdom,0.38,paypall,26.49,Apparel,Royal Mail,London
Wireless Mouse,39,2025,Q1,Jan,Fri,19,2025/1/3 19:00,65.16,Australia,0.32,paypall,22.18,Apparel,FedEx,Berlin
USB Cable,4,2025,Q1,Jan,Fri,20,2025/1/3 20:00,14.89,Netherlands,0.37,Credit Card,24.2,Stationery,UPS,Paris
White Mug,5,2025,Q1,Jan,Fri,21,2025/1/3 21:00,31.1,Italy,0.07,Credit Card,21.93,Electronics,Royal Mail,Berlin
Office Chair,24,2025,Q1,Jan,Fri,22,2025/1/3 22:00,93.72,Spain,0.41,Credit Card,7.66,Stationery,Royal Mail,
Office Chair,39,2025,Q1,Jan,Fri,23,2025/1/3 23:00,7.66,Netherlands,0.06,paypall,25.01,Apparel,FedEx,Paris
Desk Lamp,19,2025,Q1,Jan,Sat,0,2025/1/4 00:00,88.78,Spain,0.18,Bank Transfer,5.23,Accessories,UPS,Rome
Wall Clock,40,2025,Q1,Jan,Sat,1,2025/1/4 01:00,33.42,Germany,0.5,Bank Transfer,12.85,Apparel,Royal Mail,London
USB Cable,43,2025,Q1,Jan,Sat,2,2025/1/4 02:00,80.63,United Kingdom,0.15,Bank Transfer,27.56,Apparel,FedEx,Berlin
Headphones,15,2025,Q1,Jan,Sat,3,2025/1/4 03:00,29.56,Belgium,0.29,Credit Card,20.04,Stationery,Royal Mail,Berlin
Notebook,8,2025,Q1,Jan,Sat,4,2025/1/4 04:00,96.18,Norway,0.39,Credit Card,12.68,Furniture,FedEx,Amsterdam
Blue Pen,21,2025,Q1,Jan,Sat,5,2025/1/4 05:00,26.41,France,0.31,Credit Card,27.71,Accessories,FedEx,Amsterdam
USB Cable,27,2025,Q1,Jan,Sat,6,2025/1/4 06:00,15.8,United States,0.45,Credit Card,12.02,Accessories,DHL,London
Backpack,17,2025,Q1,Jan,Sat,7,2025/1/4 07:00,10.18,Spain,0.17,paypall,8.09,Accessories,FedEx,London
Notebook,5,2025,Q1,Jan,Sat,8,2025/1/4 08:00,32.6,United Kingdom,0.11,Bank Transfer,21.94,Electronics,FedEx,Amsterdam
Blue Pen,28,2025,Q1,Jan,Sat,9,2025/1/4 09:00,25.98,Norway,0.24,Bank Transfer,28.13,Furniture,UPS,Paris
Headphones,31,2025,Q1,Jan,Sat,10,2025/1/4 10:00,9.4,Norway,0.28,Credit Card,23.21,Accessories,FedEx,Paris
Office Chair,10,2025,Q1,Jan,Sat,11,2025/1/4 11:00,10.83,Spain,0.11,Bank Transfer,7.02,Stationery,Royal Mail,Rome
Wireless Mouse,49,2025,Q1,Jan,Sat,12,2025/1/4 12:00,37.18,Sweden,0.11,paypall,12.06,Stationery,FedEx,Paris
Blue Pen,10,2025,Q1,Jan,Sat,13,2025/1/4 13:00,43.24,Belgium,0.49,paypall,6.86,Apparel,DHL,Amsterdam
Blue Pen,2,2025,Q1,Jan,Sat,14,2025/1/4 14:00,56.8,Sweden,0.33,Bank Transfer,12.94,Apparel,UPS,Berlin
White Mug,31,2025,Q1,Jan,Sat,15,2025/1/4 15:00,38.39,France,0.09,Credit Card,14.71,Furniture,DHL,London
Office Chair,40,2025,Q1,Jan,Sat,16,2025/1/4 16:00,30.76,Australia,0.37,paypall,25.96,Apparel,FedEx,Paris
T-shirt,4,2025,Q1,Jan,Sat,17,2025/1/4 17:00,83.85,Norway,0.29,Credit Card,25.53,Furniture,FedEx,London
T-shirt,10,2025,Q1,Jan,Sat,18,2025/1/4 18:00,80.58,United States,0.37,Credit Card,5.49,Furniture,FedEx,London
Wall Clock,12,2025,Q1,Jan,Sat,19,2025/1/4 19:00,96.44,United Kingdom,0.04,paypall,26.77,Accessories,Royal Mail,Paris
T-shirt,23,2025,Q1,Jan,Sat,20,2025/1/4 20:00,35.85,Italy,0.26,Bank Transfer,16.58,Accessories,Royal Mail,Berlin
White Mug,32,2025,Q1,Jan,Sat,21,2025/1/4 21:00,50.16,Germany,0.33,paypall,24.95,Furniture,FedEx,Amsterdam
Wall Clock,26,2025,Q1,Jan,Sat,22,2025/1/4 22:00,39.9,Germany,0.12,Credit Card,19.28,Furniture,DHL,
USB Cable,28,2025,Q1,Jan,Sat,23,2025/1/4 23:00,54.88,Netherlands,0.3,Bank Transfer,22.48,Accessories,Royal Mail,Rome
Backpack,20,2025,Q1,Jan,Sun,0,2025/1/5 00:00,68.57,Norway,0.26,Credit Card,16.53,Stationery,FedEx,Amsterdam
Office Chair,5,2025,Q1,Jan,Sun,1,2025/1/5 01:00,95.89,Spain,0.14,Credit Card,23.54,Furniture,FedEx,Paris
Office Chair,35,2025,Q1,Jan,Sun,2,2025/1/5 02:00,7.26,Italy,0.36,paypall,5.12,Electronics,FedEx,Amsterdam
Office Chair,10,2025,Q1,Jan,Sun,3,2025/1/5 03:00,47.35,United States,0.17,Credit Card,18.95,Electronics,UPS,Berlin
Wireless Mouse,9,2025,Q1,Jan,Sun,4,2025/1/5 04:00,8.29,United Kingdom,0.08,paypall,12.66,Apparel,Royal Mail,London
Headphones,1,2025,Q1,Jan,Sun,5,2025/1/5 05:00,71.87,Spain,0.08,paypall,12.73,Accessories,Royal Mail,London
White Mug,33,2025,Q1,Jan,Sun,6,2025/1/5 06:00,70.89,France,0.09,Bank Transfer,18.09,Stationery,Royal Mail,Rome
USB Cable,16,2025,Q1,Jan,Sun,7,2025/1/5 07:00,78.33,France,0.2,paypall,10.8,Stationery,DHL,Rome
Desk Lamp,2,2025,Q1,Jan,Sun,8,2025/1/5 08:00,38.07,Germany,0.34,Credit Card,10.15,Furniture,FedEx,Paris
Wireless Mouse,39,2025,Q1,Jan,Sun,9,2025/1/5 09:00,71.94,France,0.02,Credit Card,23,Furniture,DHL,London
Backpack,9,2025,Q1,Jan,Sun,10,2025/1/5 10:00,26.63,Sweden,0.24,Credit Card,29.47,Apparel,Royal Mail,Paris
White Mug,10,2025,Q1,Jan,Sun,11,2025/1/5 11:00,90.55,United States,0.1,Credit Card,16.98,Furniture,Royal Mail,Berlin
Backpack,27,2025,Q1,Jan,Sun,12,2025/1/5 12:00,5.57,France,0.44,paypall,29.62,Accessories,Royal Mail,Rome
Headphones,36,2025,Q1,Jan,Sun,13,2025/1/5 13:00,96.43,Portugal,0.22,Bank Transfer,19.43,Furniture,UPS,Berlin
Blue Pen,15,2025,Q1,Jan,Sun,14,2025/1/5 14:00,4.41,United States,0.23,Bank Transfer,11,Electronics,UPS,Paris
Headphones,31,2025,Q1,Jan,Sun,15,2025/1/5 15:00,69.63,France,0.12,Credit Card,29.83,Furniture,DHL,Paris
T-shirt,42,2025,Q1,Jan,Sun,16,2025/1/5 16:00,30.89,Norway,0.08,Bank Transfer,16.79,Apparel,DHL,Amsterdam
Wall Clock,26,2025,Q1,Jan,Sun,17,2025/1/5 17:00,29.91,Sweden,0.09,Credit Card,13.32,Electronics,FedEx,Berlin
Wall Clock,20,2025,Q1,Jan,Sun,18,2025/1/5 18:00,29.19,Germany,0.26,paypall,9.38,Electronics,Royal Mail,Rome
USB Cable,12,2025,Q1,Jan,Sun,19,2025/1/5 19:00,83.29,Germany,0.34,paypall,20.24,Furniture,Royal Mail,Rome
Wireless Mouse,39,2025,Q1,Jan,Sun,20,2025/1/5 20:00,14.18,Germany,0.11,Credit Card,16.97,Accessories,DHL,Amsterdam
Office Chair,38,2025,Q1,Jan,Sun,21,2025/1/5 21:00,44.06,Norway,0.48,paypall,15.19,Furniture,Royal Mail,Paris
T-shirt,47,2025,Q1,Jan,Sun,22,2025/1/5 22:00,82.94,Netherlands,0.39,paypall,7.53,Apparel,FedEx,London
Wall Clock,-6,2025,Q1,Jan,Sun,23,2025/1/5 23:00,96.18,United Kingdom,0.17,paypall,,Electronics,DHL,
Blue Pen,-23,2025,Q1,Jan,Mon,0,2025/1/6 00:00,-17.1,Spain,1.145050423,paypall,,Furniture,FedEx,
Office Chair,26,2025,Q1,Jan,Mon,1,2025/1/6 01:00,37.48,United States,0.16,paypall,22.54,Accessories,DHL,Paris
White Mug,18,2025,Q1,Jan,Mon,2,2025/1/6 02:00,88.56,Australia,0.08,Credit Card,6.1,Electronics,FedEx,Rome
Wireless Mouse,31,2025,Q1,Jan,Mon,3,2025/1/6 03:00,74.2,Norway,0.14,Credit Card,7.89,Furniture,DHL,Berlin
Headphones,32,2025,Q1,Jan,Mon,4,2025/1/6 04:00,39.68,Norway,0.38,paypall,27.11,Apparel,Royal Mail,Berlin
Backpack,23,2025,Q1,Jan,Mon,5,2025/1/6 05:00,53.65,Norway,0.49,Bank Transfer,27.75,Accessories,UPS,Rome
T-shirt,15,2025,Q1,Jan,Mon,6,2025/1/6 06:00,3.72,Netherlands,0.36,paypall,8.69,Electronics,Royal Mail,London
White Mug,24,2025,Q1,Jan,Mon,7,2025/1/6 07:00,1.34,Spain,0.13,Bank Transfer,29.88,Accessories,UPS,Paris
White Mug,21,2025,Q1,Jan,Mon,8,2025/1/6 08:00,90.37,Norway,0.08,paypall,18.82,Electronics,Royal Mail,Rome
White Mug,1,2025,Q1,Jan,Mon,9,2025/1/6 09:00,27.12,Germany,0.01,Credit Card,13.58,Stationery,DHL,Amsterdam
Notebook,21,2025,Q1,Jan,Mon,10,2025/1/6 10:00,77.22,Spain,0.03,Credit Card,13.56,Stationery,UPS,Berlin
Office Chair,14,2025,Q1,Jan,Mon,11,2025/1/6 11:00,15.36,Germany,0.26,Bank Transfer,7.86,Furniture,DHL,Paris
Wireless Mouse,18,2025,Q1,Jan,Mon,12,2025/1/6 12:00,81.54,Sweden,0.42,Credit Card,19.64,Apparel,UPS,Paris
Headphones,29,2025,Q1,Jan,Mon,13,2025/1/6 13:00,63.02,Norway,0.08,Bank Transfer,16.03,Stationery,UPS,Berlin
Headphones,35,2025,Q1,Jan,Mon,14,2025/1/6 14:00,9.94,Germany,0.09,Credit Card,26.08,Apparel,DHL,London
Blue Pen,25,2025,Q1,Jan,Mon,15,2025/1/6 15:00,22.54,Belgium,0.5,paypall,23.82,Stationery,Royal Mail,London
USB Cable,-30,2025,Q1,Jan,Mon,16,2025/1/6 16:00,-44.95,Netherlands,1.775762112,Bank Transfer,,Furniture,FedEx,
Wireless Mouse,1,2025,Q1,Jan,Mon,17,2025/1/6 17:00,73.65,Australia,0.02,Credit Card,5.1,Accessories,DHL,Rome
Office Chair,25,2025,Q1,Jan,Mon,18,2025/1/6 18:00,93.04,Italy,0.2,paypall,18.92,Furniture,Royal Mail,Amsterdam
T-shirt,30,2025,Q1,Jan,Mon,19,2025/1/6 19:00,9.68,Germany,0.41,paypall,15.4,Electronics,UPS,Paris
Backpack,7,2025,Q1,Jan,Mon,20,2025/1/6 20:00,81.52,Norway,0.04,Credit Card,23.06,Furniture,FedEx,Paris
Backpack,13,2025,Q1,Jan,Mon,21,2025/1/6 21:00,85.65,Italy,0.24,paypall,20.34,Apparel,FedEx,Berlin
Notebook,40,2025,Q1,Jan,Mon,22,2025/1/6 22:00,54.78,Italy,0.37,Bank Transfer,26.65,Apparel,DHL,London
Headphones,18,2025,Q1,Jan,Mon,23,2025/1/6 23:00,98.2,Australia,0.17,paypall,29.12,Accessories,UPS,Amsterdam
Backpack,47,2025,Q1,Jan,Tue,0,2025/1/7 00:00,79.33,Norway,0.23,Bank Transfer,12.5,Electronics,Royal Mail,Paris
Wireless Mouse,43,2025,Q1,Jan,Tue,1,2025/1/7 01:00,88.49,France,0.33,Credit Card,27.94,Accessories,FedEx,Amsterdam
T-shirt,43,2025,Q1,Jan,Tue,2,2025/1/7 02:00,48.72,United States,0.05,paypall,12.54,Stationery,FedEx,Rome
Backpack,43,2025,Q1,Jan,Tue,3,2025/1/7 03:00,61.11,Portugal,0.25,Bank Transfer,13.76,Stationery,DHL,London
USB Cable,29,2025,Q1,Jan,Tue,4,2025/1/7 04:00,87.78,Spain,0.48,paypall,23.34,Stationery,DHL,Paris
T-shirt,20,2025,Q1,Jan,Tue,5,2025/1/7 05:00,6.79,Spain,0.42,Bank Transfer,11.07,Accessories,UPS,Paris
Wireless Mouse,-46,2025,Q1,Jan,Tue,6,2025/1/7 06:00,-66.53,Germany,0.11,paypall,,Furniture,Royal Mail,
Blue Pen,49,2025,Q1,Jan,Tue,7,2025/1/7 07:00,49.29,Australia,0.49,paypall,17.86,Apparel,DHL,London
Blue Pen,30,2025,Q1,Jan,Tue,8,2025/1/7 08:00,98.93,Portugal,0.34,Credit Card,18.14,Furniture,Royal Mail,London
T-shirt,9,2025,Q1,Jan,Tue,9,2025/1/7 09:00,52.58,Germany,0.1,paypall,11.63,Furniture,DHL,Paris
Wireless Mouse,5,2025,Q1,Jan,Tue,10,2025/1/7 10:00,20.9,Australia,0.04,paypall,29,Electronics,FedEx,Rome
Notebook,28,2025,Q1,Jan,Tue,11,2025/1/7 11:00,24.34,Netherlands,0.16,Bank Transfer,6.86,Electronics,Royal Mail,Rome
Notebook,26,2025,Q1,Jan,Tue,12,2025/1/7 12:00,89.37,Italy,0.19,Bank Transfer,12.94,Electronics,FedEx,Paris
Wireless Mouse,6,2025,Q1,Jan,Tue,13,2025/1/7 13:00,11.81,Sweden,0.21,Credit Card,14.59,Furniture,Royal Mail,Berlin
Wall Clock,23,2025,Q1,Jan,Tue,14,2025/1/7 14:00,29.72,Norway,0.05,Credit Card,25.62,Furniture,Royal Mail,Amsterdam
Backpack,12,2025,Q1,Jan,Tue,15,2025/1/7 15:00,4.72,United Kingdom,0,paypall,7.18,Stationery,FedEx,Paris
